date,pv,edit_count,editor_count
2019-06-04,5216,0,0
2019-06-05,4908,0,0
2019-06-06,4739,0,0
2019-06-07,4603,0,0
2019-06-08,5438,0,0
2019-06-09,6404,0,0
2019-06-10,5054,0,0
2019-06-11,4635,0,0
2019-06-12,4326,0,0
2019-06-13,4228,0,0
2019-06-14,4089,0,0
2019-06-15,5110,0,0
2019-06-16,5564,0,0
2019-06-17,4445,0,0
2019-06-18,4060,0,0
2019-06-19,4117,0,0
2019-06-20,4260,0,0
2019-06-21,4044,0,0
2019-06-22,4903,0,0
2019-06-23,5447,0,0
2019-06-24,5257,0,0
